,title,Production company,Release date,Running time,Country,Language,Box office,Running time(int),Release date(datetime),Budget (float),Box office (float),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
113,Robin Hood,Walt Disney Productions,"['November 8, 1973 ( 1973-11-08 )']",83 minutes,United States,English,$32 million [2],83.0,1973-11-08,5000000.0,32000000.0,Wolfgang Reitherman,Wolfgang Reitherman,,The legend of Robin Hood,"['Roger Miller', 'Peter Ustinov', 'Terry-Thomas', 'Brian Bedford', 'Phil Harris', 'Andy Devine', 'Pat Buttram', 'George Lindsey']",George Bruns,Buena Vista Distribution,$5 million [1],"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,,,,,
114,Superdad,Walt Disney Productions,"['December 14, 1973 ( 1973-12-14 )']",96 minutes,United States,English,$7 million (US/Canada rentals) [1],96.0,1973-12-14,,7000000.0,Vincent McEveety,Bill Anderson,Joseph L. McEveety Harlan Ware,,Bob Crane Barbara Rush Kurt Russell Joe Flynn Kathleen Cody,Buddy Baker,Buena Vista Distribution,,,,Andrew Jackson,Ray de Leuw,,,,,,,,,,,,,,,,,,,
115,Herbie Rides Again,Walt Disney Productions,"['June 6, 1974 ( 1974-06-06 )']",88 minutes,United States,English,"$38,229,000 (US/Canada gross) [1] $30.8 million (worldwide rentals)",88.0,1974-06-06,,30800000.0,Robert Stevenson,Bill Walsh,,Characters by Gordon Buford,Helen Hayes Ken Berry Stefanie Powers Keenan Wynn John McIntire,George Bruns,Buena Vista Distribution,,Gordon Buford,,Frank V. Phillips,Cotton Warburton,Bill Walsh,,,,,,,,,,,,,,,,,,
116,The Bears and I,Walt Disney Productions,"['July 31, 1974 ( 1974-07-31 )']",89 minutes,United States,English,$4 million (rentals) (US/Canada) [1],89.0,1974-07-31,,4000000.0,Bernard McEveety,Winston Hibler,,The Bears and I by Robert Franklin Leslie,Patrick Wayne Chief Dan George Andrew Duggan Michael Ansara Robert Pine,Buddy Baker,Buena Vista Distribution,,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,John Whedon,,,,,,,,,,,,,,,,,,
117,The Castaway Cowboy,Walt Disney Productions,"['August 1, 1974 ( 1974-08-01 )']",91 minutes,United States,English,,91.0,1974-08-01,,,Vincent McEveety,Ron Miller Winston Hibler,Don Tait,,James Garner Vera Miles Eric Shea Robert Culp,Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,,,,,,,,,
118,The Island at the Top of the World,Walt Disney Productions,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",93 mins,United States,English Swedish Norwegian Danish Icelandic,$10 million (US/Canada rentals) [2],93.0,1974-12-20,8000000.0,10000000.0,Robert Stevenson,Winston Hibler,Ian Cameron (novel) John Whedon (screenplay),,Donald Sinden David Hartman Jacques Marin Mako Agneta Eckemyr,Maurice Jarre,Buena Vista Distribution,$8 million [1],,,Frank V. Phillips,Robert Stafford,,,,,,,,,,,,,,,,,,,
119,The Strongest Man in the World,Walt Disney Productions,"['February 6, 1975 ( 1975-02-06 )']",92 minutes,United States,English,$6.6 million (US/Canada rentals) [1],92.0,1975-02-06,,6600000.0,Vincent McEveety,Bill Anderson,Joseph L. McEveety Herman Groves,,Kurt Russell Joe Flynn Eve Arden Cesar Romero Phil Silvers,Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,,,,,,,,,
120,Escape to Witch Mountain,Walt Disney Productions,"['March 21, 1975 ( 1975-03-21 ) (U.S.)']",97 min.,United States,English,"$20,000,000 [1]",97.0,1975-03-21,,20000000.0,John Hough,Ron Miller Jerome Courtland,,Escape to Witch Mountain by Alexander H. Key,Eddie Albert Ray Milland Donald Pleasence Kim Richards Ike Eisenmann,Johnny Mandel,Buena Vista Distribution,,,,"Frank V. Phillips , ASC",Robert Stafford,Robert Malcolm Young,,,,,,,,,,,,,,,,,,
121,The Apple Dumpling Gang,Walt Disney Productions,"['July 24, 1975 ( 1975-07-24 ) [1]']",100 minutes,United States,English,"$36,853,000 [2]",100.0,1975-07-24,,36853000.0,Norman Tokar,Bill Anderson,Don Tait,,Bill Bixby Susan Clark Don Knotts Tim Conway David Wayne Slim Pickens Harry Morgan John McGiver Clay O'Brien Don Knight,Paul J. Smith Buddy Baker Joseph S. Dubin (orchestration),Buena Vista Distribution,,,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,,,,
122,One of Our Dinosaurs is Missing,Walt Disney Productions,"['July 9, 1975 ( 1975-07-09 )']",100 minutes,United Kingdom United States,English,$5.5 million (North American rentals) [1],100.0,1975-07-09,,5500000.0,Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by David Forrest,Peter Ustinov Helen Hayes Clive Revill Derek Nimmo,Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,,,,,,,,,,,,,,,,
123,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,"['October 8, 1975 ( 1975-10-08 )']",89 minutes,United States,English,,89.0,1975-10-08,,,,Ben Sharpsteen James Algar,James Algar Winston Hibler Ted Sears,,,Paul Smith Oliver Wallace Buddy Baker,Buena Vista Distribution,,,Winston Hibler,Alfred G. Milotte Elma Milotte N. Paul Kenworthy Robert H. Crandall Hugh A. Wilmar James R. Simon Herb and Lois Crisler Tom McHugh Jack C. Couffer,Norman Palmer Lloyd L. Richardson Anthony Gerard Gregg McLaughlin Gordon Brenner,,,,,,,,,,,,,,,,,,,
124,Ride a Wild Pony,Walt Disney Productions,"December 25, 1975 [1]",91 minutes,United States Australia,English,,91.0,,1000000.0,,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,A Sporting Proposition (novel) by James Aldridge,Robert Bettles Eva Griffith Michael Craig,John Addison,Buena Vista Distribution (US) British Empire Films (Australia),AU$1 million [2],,,Jack Cardiff,Mike Campbell,,,,,,,,,,,,,,,,,,,
125,"No Deposit, No Return",Walt Disney Productions,"['February 11, 1976 ( 1976-02-11 ) (Los Angeles) [1]']",112 minutes,United States,English,,112.0,1976-02-11,,,Norman Tokar,Ron Miller,Arthur Alsberg Don Nelson,,David Niven Darren McGavin Don Knotts Herschel Bernardi Charles Martin Smith Barbara Feldon Kim Richards Brad Savage,Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,,,,
126,Treasure of Matecumbe,Walt Disney Productions,"['July 1, 1976 ( 1976-07-01 )']",115 minutes,United States,English,,115.0,1976-07-01,,,Vincent McEveety,Bill Anderson Ron Miller,Don Tait,A Journey to Matecumbe by Robert Lewis Taylor,Johnny Doran Billy Atmore Robert Foxworth Joan Hackett Peter Ustinov Vic Morrow,Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,,,,
127,Gus,Walt Disney Productions,"['July 7, 1976 ( 1976-07-07 )']",95 minutes,United States,English,"$21,873,000",95.0,1976-07-07,,21873000.0,Vincent McEveety,Ron Miller,,,Don Knotts Edward Asner Gary Grimes Tim Conway Harold Gould Ronnie Schell Tom Bosley Louise Williams Dick Butkus,Robert F. Brunner,Buena Vista Distribution,,Ted Key,,Frank Phillips,Robert Stafford,Arthur Alsberg Don Nelson,,,,,,,,,,,,,,,,,,
128,The Shaggy D.A.,Walt Disney Productions,"['December 17, 1976 ( 1976-12-17 )']",91 min.,United States,English,$10.5 million (US and Canada rentals) [1],91.0,1976-12-17,,10500000.0,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,Dean Jones Suzanne Pleshette Tim Conway Keenan Wynn,Paul J. Smith Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring Norman R. Palmer,,,,,,,,,,,,,,,,,,,
129,Freaky Friday: THe Movie,Walt Disney Productions,"['December 18, 1976 ( 1976-12-18 )']",95 minutes,United States,English,$36 million [2],95.0,1976-12-18,5000000.0,36000000.0,Gary Nelson,Ron Miller,,Freaky Friday by Mary Rodgers,Jodie Foster Barbara Harris John Astin,Johnny Mandel,Buena Vista Distribution,$5 million [1],,,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,,,,,,,,,,,,,,,,,,
130,Escape from the Dark,Walt Disney Productions,"May 26, 1976 (UK) March 12, 1977 (US)",104 minutes,United Kingdom United States,English,,104.0,1976-05-26,,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,Alastair Sim Peter Barkworth Maurice Colbourne Susan Tebbs Andrew Harrison Chloe Franks,Ron Goodwin,Buena Vista Distribution,,Burt Kennedy Rosemary Anne Sisson,,Paul Beeson,Richard Marden,,,,,,,,,,,,,,,,,,,
131,The Many Adventures of Winnie the Pooh,Walt Disney Productions,"['March 11, 1977 ( 1977-03-11 )']",74 minutes,United States,English,,74.0,1977-03-11,,,John Lounsbery Wolfgang Reitherman,Wolfgang Reitherman [a],,Winnie-the-Pooh by A. A. Milne,Sterling Holloway John Fiedler Junius Matthews Paul Winchell Howard Morris Bruce Reitherman Jon Walmsley Timothy Turner,Richard M. Sherman Robert B. Sherman (songs) Buddy Baker (score),Buena Vista Distribution,,Larry Clemmons Ralph Wright Vance Gerry Xavier Atencio Ken Anderson Julius Svendsen Ted Berman Eric Cleworth,Sebastian Cabot,,Tom Acosta James Melton,,,,,,,,,,,,,,,,,,,
132,A Tale of Two Critters,Walt Disney Productions,"['June 22, 1977 ( 1977-06-22 )']",48 minutes,United States,English,,48.0,1977-06-22,,,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,Mayf Nutter,,G. Gregg McLaughlin,Jack Speirs,,,,,,,,,,,,,,,,,,
133,The Rescuers,Walt Disney Productions,"['June 22, 1977 ( 1977-06-22 )']",77 minutes,United States,English,$169 million [2],77.0,1977-06-22,7500000.0,169000000.0,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,The Rescuers and Miss Bianca by Margery Sharp,"['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",Artie Butler,Buena Vista Distribution,$7.5 million [1],"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,,,
134,Herbie Goes to Monte Carlo,Walt Disney Productions,"['June 24, 1977 ( 1977-06-24 )']",104 minutes,United States,English,$29 million [1],104.0,1977-06-24,,29000000.0,Vincent McEveety,Ron Miller,Arthur Alsberg Don Nelson,Characters by Gordon Buford,Dean Jones Don Knotts Julie Sommars Jacques Marin Roy Kinnear Bernard Fox Eric Braeden Xavier Saint-Macary Johnny Haymer,Frank De Vol,Buena Vista Distribution,,,,Leonard J. South,Cotton Warburton,,,,,,,,,,,,,,,,,,,
135,Pete's Dragon,Walt Disney Productions,"['November 3, 1977 ( 1977-11-03 )']",128 minutes,United States,English,$36 [1] –39.6 million [2],128.0,1977-11-03,10000000.0,36.0,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million [1],"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,,,,,,,,,,,,,,,,,,
136,Candleshoe,Walt Disney Productions,"December 16, 1977 ( 1977-12-16 )",101 minutes,United States,English,,101.0,1977-12-16,,,Norman Tokar,Ron Miller,David Swift Rosemary Anne Sisson,Christmas at Candleshoe by Michael Innes,Jodie Foster David Niven Helen Hayes Leo McKern,Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,,,,,,,,,,,,,,,,
137,Return from Witch Mountain,Walt Disney Productions,"['March 10, 1978 ( 1978-03-10 )']",94 minutes,United States,English,,94.0,1978-03-10,,,John Hough,Ron Miller Jerome Courtland,Malcolm Marmorstein,Characters created by Alexander Key,Bette Davis Christopher Lee Kim Richards Ike Eisenmann Jack Soo Anthony James,Lalo Schifrin,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring,,,,,,,,,,,,,,,,,,,
138,The Cat from Outer Space,Walt Disney Productions,"['June 30, 1978 ( 1978-06-30 ) (New York) [1]']",104 minutes,United States,English,,104.0,1978-06-30,3500000.0,,Norman Tokar,Ron Miller,Ted Key,,Ken Berry Sandy Duncan Harry Morgan Ronnie Schell Roddy McDowall McLean Stevenson,Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million [2],,,Charles F. Wheeler,Cotton Warburton,,,,,,,,,,,,,,,,,,,
139,Hot Lead and Cold Feet,Walt Disney Productions,"July 5, 1978 ( 1978-07-05 )",90 minutes,United States,English,,90.0,1978-07-05,,,Robert Butler,Ron Miller,Joe McEveety Arthur Alsberg Don Nelson,,Jim Dale Karen Valentine Don Knotts Jack Elam Darren McGavin,Buddy Baker,Buena Vista Distribution,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,,,,
140,The North Avenue Irregulars,Walt Disney Productions,"February 9, 1979 ( 1979-02-09 )",100 minutes,United States,English,,100.0,1979-02-09,,,Bruce Bilson,Ron Miller,Don Tait,,"Edward Herrmann Barbara Harris Susan Clark Karen Valentine Michael Constantine Cloris Leachman Steve Franken Patsy Kelly Douglas Fowley Virginia Capers Melora Hardin Alan Hale, Jr. Ruth Buzzi",Richard Bowden Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,
141,The Apple Dumpling Gang Rides Again,Walt Disney Productions,"['June 27, 1979 ( 1979-06-27 )']",88 minutes,United States,English,"$20,931,111 [1]",88.0,1979-06-27,,20931111.0,Vincent McEveety,Tom Leetch Ron W. Miller,Don Tait,,Tim Conway Don Knotts Tim Matheson Kenneth Mars Jack Elam,Paul J. Smith Buddy Baker Joseph S. Dubin (orchestration),Buena Vista Distribution,,,,Frank V. Phillips,Gordon Brenner,,,,,,,,,,,,,,,,,,,
142,Unidentified Flying Oddball,Walt Disney Productions,"July 19, 1979 (London) [1] August 3, 1979 (Los Angeles) [1]",93 minutes,United Kingdom United States [1],English,,93.0,1979-07-19,5250000.0,,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Dennis Dugan Jim Dale Ron Moody Kenneth More John Le Mesurier,Ron Goodwin,Buena Vista Distribution,$5.25 million [2],,,Paul Beeson,Peter Boita,,,,,,,,,,,,,,,,,,,
143,The Black Hole,Walt Disney Productions,"['December 18, 1979 ( 1979-12-18 ) (United Kingdom)', 'December 21, 1979 ( 1979-12-21 ) (United States)']",98 minutes,United States,English,$35.8 million (domestic) [1],98.0,1979-12-18,20000000.0,35800000.0,Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,,,,
144,The Omega Connection,Walt Disney Productions,"December 21, 1979",100 minutes,United States,English,,100.0,1979-12-21,,,Robert Clouse,Jan Williams,Gail Morgan Hickman David E. Boston,,Jeffrey Byron Larry Cedar,John Cameron,Buena Vista Distribution,,,,Godfrey A. Godar,Peter Boita Mike Campbell,,,,,,,,,,,,,,,,,,,
145,Midnight Madness,Walt Disney Productions,"['February 8, 1980 ( 1980-02-08 )']",112 minutes,United States,English,$2.9 million [1],112.0,1980-02-08,,2900000.0,Michael Nankin David Wechter,Ron Miller,Michael Nankin David Wechter,,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,,Frank V. Phillips,Norman R. Palmer Jack Sekely,,,,,,,,,,,,,,,,,,,
146,The Watcher in the Woods,Walt Disney Productions,"['April 17, 1980 ( 1980-04-17 ) (New York City)', 'October 9, 1981 ( 1981-10-09 ) (U.S.)']",84 minutes,United States,English,$5 million [2],84.0,1980-04-17,9000000.0,5000000.0,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,A Watcher in the Woods by Florence Engel Randall,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million [1],,,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,,,,
147,Herbie Goes Bananas,Walt Disney Productions,"['June 27, 1980 ( 1980-06-27 )']",98 minutes,United States,English,$18 million [2],98.0,1980-06-27,,18000000.0,Vincent McEveety,Kevin Corcoran Ron Miller Don Tait,Don Tait,Characters by Gordon Buford,Cloris Leachman Harvey Korman Charles Martin Smith Stephan W. Burns John Vernon Elyssa Davalos Joaquin Garay III Richard Jaeckel Alex Rocco,Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,
148,The Last Flight of Noah's Ark,Walt Disney Productions,"['July 9, 1980 ( 1980-07-09 ) (Los Angeles) [2]']",97 minutes,United States,English,$11 million [4],97.0,1980-07-09,6000000.0,11000000.0,Charles Jarrott,Ron Miller Jan Williams,Steven W. Carabatsos Sandy Glass George Arthur Bloom,"""The Gremlin's Castle"" by Ernest K. Gann",Elliott Gould Geneviève Bujold Ricky Schroder,Maurice Jarre,Buena Vista Distribution,$6-8 million [3],,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,
149,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December 6, 1980 ( 1980-12-06 ) ( Los Angeles )', 'December 12, 1980 ( 1980-12-12 ) ( United States )']",114 minutes,United States,English,$60 million [2],114.0,1980-12-06,20000000.0,60000000.0,Robert Altman,Robert Evans,,Popeye by E. C. Segar,Robin Williams Shelley Duvall,Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",$20 million [1],,,Giuseppe Rotunno,John W. Holmes David A. Simmons,Jules Feiffer,,,,,,,,,,,,,,,,,,
150,The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles) [1]",96 minutes,United States,English,$16 million (USA) [2],96.0,1981-02-11,,16000000.0,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,Elliott Gould Bill Cosby Susan Anspach Adam Rich Julie Budd Sonny Shroyer David Knell Chuck Shamata,Buddy Baker Joseph S. Dubin (orchestration),Buena Vista Distribution,,Mary Rodgers Jimmy Sangster,,Howard Schwartz,Ray de Leuw,,,,,,,,,,,,,,,,,,,
151,Amy,Walt Disney Productions,"March 20, 1981 ( 1981-03-20 )",100 minutes,United States,English,,100.0,1981-03-20,,,Vincent McEveety,Jerome Courtland,Noreen Stone,,Jenny Agutter Barry Newman Kathleen Nolan Chris Robinson Lou Fant Margaret O'Brien Nanette Fabray,Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,,,,,,,,,,,,,,,,,,
152,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']","['June 26, 1981 ( 1981-06-26 )']",109 minutes,United States,English,$14.1 million,109.0,1981-06-26,18000000.0,14100000.0,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures (North America)', 'Buena Vista International Distribution (International)']",$18 million [1],,,Derek Vanlint,Tony Lawson,,,,,,,,,,,,,,,,,,,
153,The Fox and the Hound,Walt Disney Productions,"['July 10, 1981 ( 1981-07-10 )']",83 minutes,United States,English,$63.5 million [2],83.0,1981-07-10,12000000.0,63500000.0,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,The Fox and the Hound by Daniel P. Mannix,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million [1],"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,
154,Condorman,Walt Disney Productions,"['August 7, 1981 ( 1981-08-07 )']",90 minutes,United States,English,,90.0,1981-08-07,14000000.0,,Charles Jarrott,Jan Williams,Mickey Rose Marc Stirdivant,The Game of X by Robert Sheckley [1],"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,Charles F. Wheeler,,,,,,,,,,,,,,,,,,,,
155,Night Crossing,Walt Disney Productions,"February 5, 1982 ( 1982-02-05 )",107 minutes,United Kingdom United States,English,$8 million [1],107.0,1982-02-05,,8000000.0,Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,
156,Tron,,"['July 9, 1982 ( 1982-07-09 )']",96 minutes,United States,English,US$50 million [1],96.0,1982-07-09,,50000000.0,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,US$ 17 million,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,,,,,,,,,,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,
157,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films ),"July 30, 1982 ( 1982-07-30 )",103 minutes,United States,English,$7.4 million [2],103.0,1982-07-30,5000000.0,7400000.0,Tim Hunter,Tim Zinnemann Ron Miller,,Tex by S. E. Hinton,Matt Dillon Jim Metzler Meg Tilly Bill McKinney Ben Johnson,Pino Donaggio,Buena Vista Distribution,$5 million [1],,,Ric Waite,Howard E. Smith,Charles S. Haas Tim Hunter,,,,,,,,,,,,,,,,,,
158,Trenchcoat,Walt Disney Productions (uncredited),"['March 11, 1983 ( 1983-03-11 )']",91 min,United States,English,"$4,304,286 (US) [1]",91.0,1983-03-11,,4304286.0,Michael Tuchner,Jerry Leider,Jeffrey Price Peter S. Seaman,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,,,,,,,,,,,,,
159,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']","['April 29, 1983 ( 1983-04-29 ) (United States)']",95 minutes,United States,English,$8.4 million,95.0,1983-04-29,20000000.0,8400000.0,Jack Clayton,Peter Douglas,Ray Bradbury,Something Wicked This Way Comes by Ray Bradbury,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$20 million [1],,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,,,,,,,,,,,,,,,
160,Never Cry Wolf,Walt Disney Pictures Amarok Productions Ltd.,"October 7, 1983 (limited) January 27, 1984 (release)",105 minutes,United States,English Inuktitut,$27.6 million,105.0,1983-10-07,11000000.0,27600000.0,Carroll Ballard,Lewis Allen Jack Couffer Joseph Strick,,The autobiography by Farley Mowat,"['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,$11 million,,,Hiro Narita,Michael Chandler Peter Parasheles,Curtis Hanson Sam Hamm Richard Kletter,,,,,,,,,,,,,,,,,,
161,Return to Oz,Walt Disney Pictures Silver Screen Partners,"['June 21, 1985 ( 1985-06-21 ) (United States)']",113 minutes,United States United Kingdom,English,$11.1 million (USA),113.0,1985-06-21,28000000.0,11100000.0,Walter Murch,Paul Maslansky,,The Marvelous Land of Oz and Ozma of Oz by L. Frank Baum,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million [1],Gill Dennis,,David Watkin Freddie Francis (uncredited),Leslie Hodgson,Walter Murch Gill Dennis,,,,,,,,,,,,,,,,,,
162,The Black Cauldron,Walt Disney Pictures [1] Walt Disney Feature Animation [2] Silver Screen Partners II [1],"['July 26, 1985 ( 1985-07-26 ) [3]']",80 minutes [4],United States,English,$21.3 million [3],80.0,1985-07-26,44000000.0,21300000.0,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution [1],$44 million [5] [6],"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,,,,,,,,,,,,,,,
163,The Journey of Natty Gann,Walt Disney Pictures Silver Screen Partners II,"['September 27, 1985 ( 1985-09-27 )']",101 minutes,United States,English,$9.7 million (U.S. and Canada only) [1],101.0,1985-09-27,,9700000.0,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner Elmer Bernstein (uncredited score withdrawn),Buena Vista Distribution,,,,Dick Bush,David Holden Steven Rosenblum,,,,,,,,,,,,,,,,,,,
164,One Magic Christmas,Walt Disney Pictures Silver Screen Partners II Telefilm Canada,"['November 22, 1985 ( 1985-11-22 )']",89 minutes,United States Canada,English,$13 million [1],89.0,1985-11-22,,13000000.0,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,Thomas Meehan Phillip Borsos Barry Healey,,Frank Tidy,Sidney Wolinsky,Thomas Meehan,,,,,,,,,,,,,,,,,,
